transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_000946,S_00623,"Berry, Le and Gomez",2025-09-22,21882,7,61,C_569,Office Supplies,0,1
T_000947,S_02488,Harris-Hernandez,2025-04-06,29891,88,52,C_673,Logistics,0,0
T_000948,S_07323,Thornton-Parker,2025-10-31,46847,80,79,C_371,Logistics,0,0
T_000949,S_07873,Dominguez Group,2025-03-31,24644,24,77,C_683,Raw Materials,0,0
T_000950,S_07462,Phillips Ltd,2025-09-07,45663,86,91,C_485,Logistics,1,0
T_000951,S_07835,Schwartz-Turner,2025-09-03,8024,15,67,C_211,IT Equipment,0,0
T_000952,S_10426,"Choi, Perez and Sanchez",2025-05-01,20251,77,68,C_201,Raw Materials,1,0
T_000953,S_04428,Moore Inc,2025-02-18,23875,18,67,C_107,Raw Materials,0,0
T_000954,S_05605,"Shelton, Mccall and Shaw",2024-12-09,24663,10,70,C_760,Raw Materials,0,0
T_000955,S_06544,Thompson Ltd,2025-03-19,33784,40,50,C_300,Office Supplies,0,0
T_000956,S_01358,"Palmer, Watson and Ross",2025-03-09,12183,90,82,C_707,Medical Devices,0,0
T_000957,S_06886,Howe and Sons,2025-07-27,33208,5,76,C_263,Medical Devices,0,1
T_000958,S_06955,"Garcia, Short and Davenport",2025-06-03,42766,54,52,C_807,Logistics,0,0
T_000959,S_07044,Pineda-Peterson,2025-08-07,33321,35,61,C_395,Logistics,0,0
T_000960,S_08659,Marshall-Washington,2025-07-05,44298,49,55,C_847,Raw Materials,0,0
T_000961,S_06059,Hamilton Group,2025-04-07,20179,50,93,C_876,Office Supplies,0,0
T_000962,S_08608,Schwartz and Sons,2025-03-06,19205,58,77,C_187,IT Equipment,0,0
T_000963,S_07700,"Lopez, Price and Smith",2025-07-11,47826,11,90,C_940,Raw Materials,0,0
T_000964,S_04136,Davis-Callahan,2025-02-26,37341,85,66,C_942,Office Supplies,0,0
T_000965,S_05707,Williams and Sons,2024-11-12,16914,89,65,C_906,Medical Devices,1,0
T_000966,S_02947,"Sanchez, Coleman and Harrison",2025-08-23,30299,72,53,C_387,Medical Devices,1,0
T_000967,S_02578,"Smith, Combs and Castro",2024-11-15,43771,63,52,C_365,Medical Devices,1,0
T_000968,S_02361,Taylor Inc,2024-11-28,32815,76,51,C_170,Raw Materials,0,0
T_000969,S_09682,"Huang, Decker and Bowman",2025-01-24,45958,3,87,C_337,Raw Materials,0,1
T_000970,S_06971,Cummings-Edwards,2025-08-28,1957,87,67,C_917,Office Supplies,1,0
T_000971,S_03704,Hammond-Bernard,2025-06-07,34300,63,59,C_144,Logistics,0,0
T_000972,S_06595,"Johnson, Miller and Cowan",2025-02-22,26634,54,97,C_630,Raw Materials,0,0
T_000973,S_09651,Salinas-Adams,2025-05-01,46991,3,87,C_769,IT Equipment,0,1
T_000974,S_05667,Mack Inc,2025-05-19,42246,39,91,C_839,IT Equipment,0,0
T_000975,S_04568,"Romero, Ware and Henderson",2025-02-23,49814,70,51,C_566,Raw Materials,0,0
T_000976,S_02202,"Harper, Brown and Jones",2024-11-06,22885,22,51,C_719,Office Supplies,0,0
T_000977,S_09245,"Brown, Lucas and Saunders",2025-10-20,28988,16,58,C_205,IT Equipment,0,0
T_000978,S_07853,"Jones, Wright and Santana",2025-01-07,29440,71,91,C_598,Medical Devices,0,0
T_000979,S_04852,"Anderson, Kennedy and Lindsey",2025-01-04,4827,84,87,C_374,Medical Devices,0,0
T_000980,S_05023,Gonzalez-Singh,2025-02-10,41895,45,100,C_125,Logistics,0,0
T_000981,S_07435,Lopez Group,2025-02-03,28733,66,57,C_893,Logistics,0,0
T_000982,S_06693,Thomas-Watson,2025-08-28,29995,67,78,C_161,Logistics,0,0
T_000983,S_03947,Jones-Martinez,2025-07-30,10664,45,87,C_899,Medical Devices,0,0
T_000984,S_08359,"Gilbert, Mendoza and Brandt",2024-12-27,1077,64,63,C_535,IT Equipment,0,0
T_000985,S_01664,"Delacruz, Snyder and Young",2025-01-03,15167,73,100,C_993,Raw Materials,0,0
T_000986,S_03517,"Lawson, Porter and Johnson",2025-03-10,49702,44,51,C_432,IT Equipment,0,0
T_000987,S_05584,Curry-Steele,2025-02-20,9817,3,91,C_450,Raw Materials,0,1
T_000988,S_03930,"Jackson, Barnett and Holland",2025-02-25,43223,16,94,C_513,Raw Materials,0,0
T_000989,S_10279,Butler-Howard,2025-03-27,23615,85,53,C_124,Logistics,0,0
T_000990,S_00970,Butler-Miller,2025-09-19,41490,41,83,C_139,Raw Materials,1,0
T_000991,S_07593,Johnson Inc,2025-08-22,33822,33,69,C_360,Raw Materials,0,0
T_000992,S_03868,"Velasquez, Adams and Parker",2025-05-11,10972,55,86,C_767,Raw Materials,0,0
T_000993,S_00940,"Simmons, Wiggins and Christian",2025-04-19,46459,16,76,C_805,Medical Devices,0,0
T_000994,S_01203,Hughes Group,2025-04-01,42665,76,92,C_521,Office Supplies,0,0
T_000995,S_00162,Mitchell LLC,2025-02-02,4480,55,90,C_399,Raw Materials,0,0
T_000996,S_01693,Dillon-Dixon,2025-01-12,24274,60,100,C_970,IT Equipment,0,0
T_000997,S_05958,Bradshaw and Sons,2025-07-20,25404,7,58,C_231,Medical Devices,0,1
T_000998,S_10333,Lopez-Weaver,2025-09-19,22415,38,88,C_569,IT Equipment,0,0
T_000999,S_10005,Johnson-Marsh,2025-08-20,19711,16,83,C_130,Medical Devices,0,0
T_001000,S_06053,Johnson-Ross,2024-12-22,3519,45,90,C_356,IT Equipment,0,0
T_001001,S_04859,"Lewis, Castillo and Juarez",2025-04-06,31745,27,80,C_157,Medical Devices,0,0
T_001002,S_08561,Herrera LLC,2024-12-05,35110,28,81,C_433,Medical Devices,0,0
T_001003,S_00404,Thompson-Taylor,2025-10-19,45393,64,95,C_593,IT Equipment,0,0
T_001004,S_04034,Baker-Spencer,2025-08-08,8212,75,65,C_925,Logistics,0,0
T_001005,S_01901,Underwood Group,2025-09-02,30818,60,88,C_519,Raw Materials,0,0
T_001006,S_05812,"Cox, Hebert and Cole",2025-05-08,9854,33,98,C_979,Raw Materials,0,0
T_001007,S_07099,Hunter-Smith,2024-11-13,10294,40,75,C_753,IT Equipment,1,0
T_001008,S_03990,"Malone, Baldwin and Sanchez",2025-03-13,14723,27,86,C_709,Office Supplies,0,0
T_001009,S_07234,"Brown, Anderson and Hansen",2025-06-08,27213,77,52,C_223,Raw Materials,0,0
T_001010,S_05171,Padilla LLC,2024-11-28,20855,19,56,C_278,Raw Materials,0,0
T_001011,S_09820,Hernandez PLC,2025-08-26,35671,74,84,C_405,IT Equipment,0,0
T_001012,S_07466,"Woods, Douglas and Ayala",2024-11-19,17674,59,90,C_157,Office Supplies,0,0
T_001013,S_09738,Morton and Sons,2025-09-20,7184,61,81,C_593,Medical Devices,1,0
T_001014,S_02119,Smith Group,2024-12-19,30605,5,96,C_454,Office Supplies,0,1
T_001015,S_05196,Johnson Ltd,2024-11-18,29023,41,64,C_381,Logistics,0,0
T_001016,S_07832,Curry Inc,2025-06-30,21501,54,59,C_626,Raw Materials,0,0
T_001017,S_02446,Weber-Wright,2024-11-28,30180,22,62,C_778,Raw Materials,0,0
T_001018,S_09209,"Butler, Torres and Rivera",2025-10-29,16717,85,56,C_774,Raw Materials,0,0
T_001019,S_10303,Miller-Reid,2025-10-18,43301,50,96,C_554,IT Equipment,0,0
T_001020,S_07672,"Carter, Howell and Bentley",2025-09-10,27921,46,56,C_158,Logistics,1,0
T_001021,S_06850,Nolan LLC,2025-10-13,12079,7,61,C_807,IT Equipment,0,1
T_001022,S_02648,"Thompson, Jacobson and Martin",2025-01-06,47553,30,96,C_386,Raw Materials,1,0
T_001023,S_05322,Hughes-Mcdaniel,2025-07-23,40098,90,95,C_152,Medical Devices,0,0
T_001024,S_01519,Vang Ltd,2025-06-03,38645,36,83,C_514,IT Equipment,1,0
T_001025,S_04210,Hurst-Welch,2025-08-30,9400,90,82,C_443,Office Supplies,0,0
T_001026,S_09417,Mercado Group,2025-03-11,7142,60,91,C_482,IT Equipment,0,0
T_001027,S_06707,"Freeman, Johnson and Levy",2025-09-16,34340,8,77,C_151,Office Supplies,0,1
T_001028,S_09463,Ward Inc,2025-03-23,5970,87,96,C_952,Medical Devices,0,0
T_001029,S_04179,"Nichols, Thomas and Palmer",2025-07-02,2823,56,67,C_744,Medical Devices,0,0
T_001030,S_00191,"Meyer, Curtis and Thompson",2025-06-04,27492,27,90,C_451,Raw Materials,0,0
T_001031,S_09920,Hanson-Barajas,2025-01-14,49854,67,62,C_362,Logistics,0,0
T_001032,S_02211,Payne PLC,2025-04-05,28286,0,56,C_584,Logistics,0,1
T_001033,S_06916,Lawson Ltd,2025-01-17,38173,67,73,C_616,Office Supplies,0,0
T_001034,S_01495,"Jones, Fritz and Todd",2025-09-07,12137,41,65,C_183,Office Supplies,0,0
T_001035,S_08996,"Christensen, Johnson and Nolan",2025-06-25,2427,57,90,C_782,Raw Materials,0,0
T_001036,S_07396,Glenn LLC,2025-02-24,14536,69,99,C_776,Logistics,0,0
T_001037,S_06274,Lucero and Sons,2025-04-12,4756,70,56,C_933,Medical Devices,0,0
T_001038,S_08744,"West, Campbell and Mooney",2025-04-24,18337,60,71,C_424,Raw Materials,0,0
T_001039,S_09527,"Rodriguez, Wheeler and Russell",2025-03-27,8768,6,77,C_592,Raw Materials,0,1
T_001040,S_07260,Reynolds-Perez,2025-02-10,39799,89,61,C_716,IT Equipment,0,0
T_001041,S_03398,Mcconnell-Robinson,2025-05-16,2872,22,67,C_569,IT Equipment,1,0
T_001042,S_07647,Chandler Inc,2025-02-06,7034,26,66,C_103,IT Equipment,0,0
T_001043,S_10229,"Davis, Harris and Mathews",2025-01-09,8742,23,54,C_508,Logistics,0,0
T_001044,S_02848,Schroeder Ltd,2025-09-17,11528,69,77,C_716,Raw Materials,0,0
T_001045,S_07099,"Yang, Melton and Rhodes",2025-04-09,28693,89,75,C_145,IT Equipment,1,0
T_001046,S_02037,Wade-Johnson,2024-11-20,16218,76,99,C_334,Medical Devices,0,0
T_001047,S_09257,Jones LLC,2024-12-27,14282,50,57,C_376,IT Equipment,0,0
T_001048,S_00241,Anderson Ltd,2024-12-24,24518,49,64,C_971,IT Equipment,0,0
T_001049,S_00611,"Reed, Wilson and Butler",2025-09-18,16898,11,55,C_231,Medical Devices,0,0
T_001050,S_04680,"Harris, Ortiz and Edwards",2024-11-19,48683,50,92,C_371,IT Equipment,0,0
T_001051,S_05299,"Blankenship, Smith and Wilkerson",2025-05-25,19177,77,71,C_128,Raw Materials,0,0
T_001052,S_07297,"Gray, Mcdonald and Brown",2025-08-11,20036,47,91,C_482,Logistics,0,0
T_001053,S_09711,Jones-Rowe,2025-10-12,44745,39,84,C_950,Raw Materials,0,0
T_001054,S_04329,Collins-Perez,2025-03-07,8688,7,89,C_418,Raw Materials,0,1
T_001055,S_03920,"Vazquez, Atkins and Evans",2025-06-26,23738,47,77,C_160,IT Equipment,0,0
T_001056,S_10080,Mendez Inc,2025-09-23,2205,30,97,C_411,IT Equipment,0,0
T_001057,S_07105,Cooper Ltd,2025-08-07,23332,31,66,C_788,Medical Devices,0,0
T_001058,S_02396,Mathis-Wyatt,2025-03-08,38343,75,70,C_729,Office Supplies,1,0
T_001059,S_09913,Watkins and Sons,2024-12-07,36113,57,80,C_317,IT Equipment,1,0
T_001060,S_04586,Sweeney Group,2025-05-12,31314,7,87,C_729,Raw Materials,0,1
T_001061,S_01401,Hunter LLC,2024-12-04,9802,3,76,C_225,Logistics,0,1
T_001062,S_03026,Mills-Cohen,2024-12-19,34458,19,84,C_618,Office Supplies,0,0
T_001063,S_03609,"Townsend, Keller and Allen",2025-03-29,36109,59,75,C_758,Logistics,0,0
T_001064,S_07046,"Vazquez, Martinez and Taylor",2025-03-26,7266,77,63,C_392,Logistics,0,0
T_001065,S_02383,Shepherd-Clark,2025-10-26,43792,69,73,C_600,IT Equipment,1,0
T_001066,S_00758,Ryan-Rodriguez,2025-02-04,37967,49,93,C_388,IT Equipment,0,0
T_001067,S_08736,Clark-Riley,2025-04-18,33802,43,78,C_900,IT Equipment,0,0
T_001068,S_09297,Johnson and Sons,2025-01-28,4825,28,71,C_430,Logistics,0,0
T_001069,S_10188,"Mcmillan, Mooney and Gray",2025-04-28,13016,83,90,C_502,Logistics,0,0
T_001070,S_06900,"Howard, Hall and Smith",2025-07-07,7209,41,72,C_975,IT Equipment,0,0
T_001071,S_03457,Edwards-Webb,2025-03-05,30427,58,97,C_272,Office Supplies,0,0
T_001072,S_00709,Haley-Rice,2024-12-15,20875,88,87,C_137,Raw Materials,0,0
T_001073,S_02005,Carey-Merritt,2025-03-22,19885,82,58,C_463,Raw Materials,0,0
T_001074,S_00938,Hall-Zuniga,2025-06-16,12510,25,90,C_482,IT Equipment,0,0
T_001075,S_08957,Crawford-Barton,2025-05-28,18225,17,93,C_652,IT Equipment,0,0
T_001076,S_04432,Rowe LLC,2025-06-24,42858,14,83,C_461,Office Supplies,0,0
T_001077,S_06485,Prince-Jordan,2025-09-17,20858,75,74,C_450,Raw Materials,0,0
T_001078,S_06123,Lopez-Allen,2025-04-30,8977,45,86,C_138,Office Supplies,0,0
T_001079,S_06516,Wilkinson-Reid,2025-06-05,14454,36,62,C_954,IT Equipment,0,0
T_001080,S_03042,Knapp Inc,2025-04-05,8842,2,87,C_768,Raw Materials,0,1
T_001081,S_03195,Williams-Palmer,2025-03-23,43871,83,81,C_958,Office Supplies,0,0
T_001082,S_05116,Mcintyre LLC,2025-09-28,5682,35,60,C_282,Logistics,1,0
T_001083,S_03132,Miller Ltd,2025-06-13,12904,68,70,C_961,Office Supplies,0,0
T_001084,S_00143,Duke-Watson,2025-03-17,24172,70,87,C_712,Medical Devices,0,0
T_001085,S_07555,"Cunningham, Zimmerman and Clark",2025-08-26,20571,85,80,C_358,Raw Materials,0,0
T_001086,S_03848,Guerrero-Ramirez,2025-01-03,37172,15,51,C_592,Logistics,0,0
T_001087,S_06189,"Meyer, Black and Diaz",2025-05-27,16586,5,52,C_999,Medical Devices,0,1
T_001088,S_02863,"Porter, Valencia and Bailey",2024-12-13,40242,55,90,C_883,Medical Devices,0,0
T_001089,S_08125,"Smith, Bell and Johnston",2025-02-08,25606,19,84,C_317,Raw Materials,0,0
T_001090,S_06996,Avery-Perry,2025-10-28,44924,83,67,C_226,Raw Materials,0,0
T_001091,S_02129,Gray and Sons,2025-05-31,13093,88,67,C_956,Raw Materials,0,0
T_001092,S_07369,Mosley-Stevens,2025-07-23,40790,72,92,C_902,Medical Devices,0,0
T_001093,S_00966,Mcdaniel PLC,2024-12-03,6250,7,97,C_876,Medical Devices,0,1
T_001094,S_00762,Ramirez-Grimes,2024-11-24,16627,23,50,C_783,Medical Devices,0,0
T_001095,S_05313,Sanford-Green,2025-05-26,26336,30,79,C_109,Office Supplies,0,0
T_001096,S_00368,Bullock-Thomas,2024-11-18,22178,33,84,C_776,Medical Devices,1,0
T_001097,S_06575,Rodriguez LLC,2025-02-26,16881,57,76,C_220,Medical Devices,0,0
T_001098,S_02794,"Rodriguez, Hess and Hardy",2025-05-27,9311,21,87,C_236,Raw Materials,0,0
T_001099,S_00378,Benson Group,2025-01-24,2083,54,50,C_586,Logistics,0,0
T_001100,S_07227,Moore-Ward,2025-05-22,14928,37,84,C_721,Raw Materials,0,0
T_001101,S_07642,"Cooper, Tran and Duffy",2025-02-20,18821,60,69,C_862,IT Equipment,0,0
T_001102,S_01395,"Stevens, Mcdaniel and Lambert",2025-10-17,34067,47,89,C_691,Logistics,0,0
T_001103,S_00805,Li Inc,2025-09-16,5594,68,96,C_573,Logistics,1,0
T_001104,S_07880,"Shepherd, Watson and Foster",2024-11-21,9039,19,65,C_207,Raw Materials,0,0
T_001105,S_04663,Jones PLC,2025-09-10,43062,62,55,C_802,Raw Materials,0,0
T_001106,S_07573,"Stafford, Mann and Barber",2025-04-23,47730,68,51,C_166,Office Supplies,0,0
T_001107,S_09515,Abbott-Turner,2025-03-05,39352,20,53,C_453,Raw Materials,0,0
T_001108,S_04345,"Hubbard, Irwin and Hoffman",2024-11-29,44498,8,87,C_223,Raw Materials,0,1
T_001109,S_00661,"Marquez, Johnston and Collins",2025-09-12,45561,16,89,C_977,Office Supplies,0,0
T_001110,S_01535,"Jones, Duarte and Mccann",2024-11-11,37178,46,55,C_948,Raw Materials,1,0
T_001111,S_02563,"Duffy, Smith and Hayes",2025-06-06,33634,68,64,C_884,Raw Materials,0,0
T_001112,S_10481,"Ortiz, Lyons and Miller",2025-02-05,30212,2,51,C_479,Raw Materials,0,1
T_001113,S_08774,"Adams, Martin and Boyd",2024-11-21,13688,90,92,C_161,Medical Devices,0,0
T_001114,S_06617,Robinson Ltd,2025-08-24,27825,35,96,C_526,Office Supplies,0,0
T_001115,S_09564,"Griffin, Martinez and Graham",2025-02-07,4024,64,83,C_131,Office Supplies,0,0
T_001116,S_07428,"Dixon, Lamb and Stevenson",2025-08-27,14182,12,55,C_806,Office Supplies,0,0
T_001117,S_03809,"Harrison, Johnson and Allen",2025-08-02,11503,1,58,C_201,IT Equipment,0,1
T_001118,S_05638,"Jones, Vasquez and Campbell",2024-12-13,12347,54,73,C_241,Medical Devices,0,0
T_001119,S_01607,"Kim, Wong and Rios",2025-05-29,16067,45,69,C_945,IT Equipment,0,0
T_001120,S_09663,Edwards-Gilbert,2025-07-06,42777,89,100,C_561,Logistics,0,0
T_001121,S_04145,"Knight, Henry and Barber",2024-12-27,25280,42,64,C_153,Office Supplies,0,0
T_001122,S_10418,Perez Inc,2025-10-18,47662,58,100,C_656,Raw Materials,1,0
T_001123,S_09021,Nunez PLC,2025-08-19,44207,68,88,C_147,Medical Devices,0,0
T_001124,S_09739,Hurst PLC,2024-12-19,17336,55,63,C_339,Office Supplies,0,0
T_001125,S_07759,Patton Group,2025-09-11,15243,5,80,C_390,Logistics,0,1
T_001126,S_06778,Villarreal-Stafford,2025-05-16,1229,90,77,C_185,Logistics,0,0
T_001127,S_10366,"Torres, Burton and Jackson",2024-12-12,49892,5,64,C_457,Logistics,0,1
T_001128,S_08482,"Strickland, Briggs and Miller",2025-05-19,19808,62,85,C_779,IT Equipment,0,0
T_001129,S_07809,"Schmidt, Parker and Simpson",2025-04-20,43137,82,60,C_108,IT Equipment,0,0
T_001130,S_07347,"Vaughn, Reyes and Lewis",2025-04-01,10819,49,96,C_423,IT Equipment,0,0
T_001131,S_02888,Cruz Group,2025-02-28,9463,75,83,C_574,Logistics,0,0
T_001132,S_01201,Mueller LLC,2025-01-31,39723,58,72,C_108,Raw Materials,0,0
T_001133,S_07086,Perez-Wilson,2024-11-25,25621,69,63,C_748,Raw Materials,0,0
T_001134,S_00277,Flynn Ltd,2025-04-16,34986,55,87,C_199,Raw Materials,0,0
T_001135,S_04888,Simon-Stevenson,2025-07-30,9045,85,63,C_137,Medical Devices,0,0
T_001136,S_10101,Payne-Sanders,2025-08-03,22805,33,97,C_538,Raw Materials,0,0
T_001137,S_00644,Davila-Green,2025-01-12,29887,74,68,C_479,Raw Materials,0,0
T_001138,S_03156,Wood-Padilla,2024-12-26,37184,24,100,C_355,Logistics,0,0
T_001139,S_00797,Moore-Shepherd,2025-10-20,4878,42,94,C_838,Office Supplies,1,0
T_001140,S_02052,"Mitchell, Griffith and Harrington",2025-02-21,12124,4,66,C_268,Raw Materials,0,1
T_001141,S_02646,Anderson LLC,2025-03-24,36360,64,71,C_899,Office Supplies,0,0
T_001142,S_08382,Morris-Smith,2025-10-05,43601,61,79,C_297,Office Supplies,0,0
T_001143,S_04416,Ho Group,2025-08-31,33869,31,59,C_917,IT Equipment,0,0
T_001144,S_05495,Nelson and Sons,2025-09-14,33267,12,84,C_190,Raw Materials,0,0
T_001145,S_07456,"Jennings, Brady and Lee",2025-10-07,43343,51,92,C_932,Raw Materials,0,0
T_001146,S_03686,"Jones, Ruiz and Thompson",2025-09-17,22599,56,65,C_826,Medical Devices,0,0
T_001147,S_00972,Hamilton Ltd,2024-12-22,44708,15,94,C_679,Logistics,0,0
T_001148,S_06766,Washington-Krueger,2025-01-13,29617,10,50,C_473,IT Equipment,1,0
T_001149,S_06292,"Knight, Manning and Schmidt",2025-06-21,42661,48,72,C_374,Raw Materials,0,0
T_001150,S_10260,Humphrey PLC,2025-07-20,27503,30,57,C_994,Medical Devices,0,0
T_001151,S_06713,Meyer Inc,2025-03-17,22717,66,82,C_798,Office Supplies,0,0
T_001152,S_01047,"Davis, Sawyer and Anderson",2025-10-29,15293,77,56,C_780,IT Equipment,0,0
T_001153,S_09963,Ramsey-Blanchard,2025-03-10,14011,8,94,C_927,Raw Materials,0,1
T_001154,S_02694,Estrada-Patrick,2025-05-25,11091,18,58,C_443,Medical Devices,0,0
T_001155,S_05917,Benitez-Turner,2025-02-02,29550,71,57,C_812,Medical Devices,0,0
T_001156,S_07515,"Roberts, Payne and Choi",2025-10-26,3457,77,76,C_774,Medical Devices,0,0
T_001157,S_07482,Stark-Rodriguez,2025-07-13,21090,70,91,C_437,Logistics,0,0
T_001158,S_09563,"Perez, Davis and White",2025-04-01,16990,39,52,C_231,Raw Materials,0,0
T_001159,S_04684,Arias LLC,2025-01-23,25649,36,87,C_664,IT Equipment,0,0
T_001160,S_05806,Davenport-Porter,2025-04-19,33619,67,88,C_263,Medical Devices,0,0
T_001161,S_07022,Mccall-Carrillo,2025-01-18,5610,53,53,C_235,Medical Devices,0,0
T_001162,S_01891,"Ferguson, Taylor and Mercado",2025-03-05,11097,65,92,C_383,Office Supplies,0,0
T_001163,S_07441,Padilla Ltd,2025-10-26,49716,49,82,C_521,Logistics,0,0
T_001164,S_08851,"Haynes, Bailey and Browning",2024-11-25,5103,36,52,C_116,IT Equipment,0,0
T_001165,S_05234,Jones-Thomas,2025-08-01,8635,59,87,C_972,Raw Materials,0,0
T_001166,S_10289,Phillips-Mitchell,2024-12-21,28665,0,64,C_117,Office Supplies,0,1
T_001167,S_07514,Sutton-Maxwell,2025-06-30,34792,33,50,C_803,Medical Devices,0,0
T_001168,S_10406,"Sosa, Glover and Avila",2024-12-08,17721,45,64,C_972,Logistics,0,0
T_001169,S_04234,Henson-Shaw,2025-10-11,24083,32,97,C_926,Office Supplies,0,0
T_001170,S_02490,"Guzman, Floyd and Lin",2025-07-02,12927,29,97,C_793,IT Equipment,0,0
T_001171,S_06757,Morales and Sons,2025-09-18,22331,42,65,C_478,Office Supplies,0,0
T_001172,S_00199,Nolan-Delgado,2024-11-22,33740,75,96,C_746,IT Equipment,0,0
T_001173,S_08418,Cardenas-Washington,2025-09-21,32836,19,95,C_410,Raw Materials,0,0
T_001174,S_03373,Barrett-Phillips,2025-01-16,24716,83,52,C_898,Raw Materials,1,0
T_001175,S_00586,Hester-Collins,2025-07-29,32426,86,93,C_547,Medical Devices,0,0
T_001176,S_02655,"Armstrong, Wilson and Gonzalez",2025-03-11,12437,62,86,C_508,Logistics,0,0
T_001177,S_09444,"Williams, Obrien and Williams",2024-12-13,29921,72,89,C_106,Logistics,0,0
T_001178,S_02523,Thornton and Sons,2025-01-09,45882,5,53,C_644,Office Supplies,0,1
T_001179,S_04011,Meyer PLC,2024-12-01,21241,32,78,C_415,IT Equipment,0,0
T_001180,S_02997,"Peterson, Jackson and White",2024-11-02,47162,24,55,C_777,Medical Devices,1,0
T_001181,S_00813,Valencia-Morris,2025-02-21,2115,79,57,C_154,Office Supplies,1,0
T_001182,S_00256,Nguyen Inc,2025-05-27,45116,13,92,C_751,Medical Devices,0,0
T_001183,S_04458,Moreno Group,2025-03-31,40831,16,98,C_551,Medical Devices,0,0
T_001184,S_00831,Jones-Martinez,2025-04-23,16795,34,86,C_363,Office Supplies,0,0
T_001185,S_07250,Stephens-Sanchez,2024-12-19,4979,58,86,C_909,Logistics,0,0
T_001186,S_04494,King-Marsh,2025-07-16,26598,6,75,C_943,Logistics,0,1
T_001187,S_02516,"Chavez, Gardner and Mejia",2025-08-06,41084,11,97,C_558,Raw Materials,0,0
T_001188,S_08797,Malone Group,2025-05-12,15597,10,70,C_495,IT Equipment,0,0
T_001189,S_10131,Hooper and Sons,2025-01-03,4361,17,81,C_933,Raw Materials,0,0
T_001190,S_02094,Roberts-Branch,2025-01-27,41597,9,84,C_294,Medical Devices,1,1
T_001191,S_02087,Martinez Inc,2025-07-13,21743,22,70,C_178,IT Equipment,0,0
T_001192,S_06698,Chambers LLC,2025-06-21,40853,41,67,C_247,Logistics,0,0
T_001193,S_04997,Lawrence-Rivera,2025-08-08,2172,84,79,C_734,IT Equipment,0,0
T_001194,S_08553,Sullivan PLC,2025-07-13,37703,49,88,C_195,Logistics,0,0
T_001195,S_04636,"King, Murillo and Gomez",2024-12-26,46494,15,84,C_699,Raw Materials,0,0
T_001196,S_05860,Harris-Steele,2025-02-22,7680,76,91,C_261,Medical Devices,0,0
T_001197,S_00212,Patel-Neal,2025-06-22,35944,8,56,C_551,Office Supplies,0,1
T_001198,S_00336,Lopez Group,2025-04-13,25138,88,73,C_424,Office Supplies,0,0
T_001199,S_06990,Beck-Hutchinson,2025-01-06,36586,38,79,C_890,Logistics,0,0
T_001200,S_06931,Barker Group,2025-06-06,42106,48,58,C_887,Raw Materials,0,0
T_001201,S_09648,Fitzpatrick-Elliott,2024-11-10,45267,39,66,C_164,Office Supplies,0,0
T_001202,S_02644,Wilson Ltd,2025-08-21,10706,6,63,C_263,Raw Materials,0,1
T_001203,S_05319,"Ford, Wilcox and Roberson",2025-06-11,19050,30,79,C_133,IT Equipment,0,0
T_001204,S_03022,Bryan-Ibarra,2025-08-09,14569,36,70,C_609,Logistics,0,0
T_001205,S_01944,"Snyder, Oconnor and Smith",2025-08-13,37498,41,67,C_418,Medical Devices,0,0
T_001206,S_06692,"Hamilton, Watson and Rhodes",2024-11-16,42420,50,56,C_497,IT Equipment,0,0
T_001207,S_01679,Williams-Ryan,2024-11-10,31060,40,58,C_171,Medical Devices,0,0
T_001208,S_05458,Williams LLC,2025-04-15,24897,85,75,C_428,IT Equipment,0,0
T_001209,S_01224,Collins-Gomez,2025-04-30,45653,79,74,C_774,Office Supplies,0,0
T_001210,S_10116,Lawson-Collier,2024-11-21,31566,80,78,C_785,Raw Materials,0,0
T_001211,S_03394,"Snyder, Chapman and Fowler",2025-10-21,43218,80,51,C_637,Office Supplies,0,0
T_001212,S_02720,"Rodriguez, Moyer and Underwood",2025-02-04,38789,4,71,C_882,Logistics,0,1
T_001213,S_01960,"Velez, Richards and Reyes",2024-11-20,30755,53,87,C_891,Office Supplies,0,0
T_001214,S_01817,"Ball, Anderson and Daugherty",2025-10-10,18509,19,69,C_168,Medical Devices,0,0
T_001215,S_03222,Nielsen-Walls,2025-06-12,41355,78,89,C_153,Logistics,0,0
T_001216,S_06482,Butler and Sons,2025-08-08,1075,64,53,C_774,Medical Devices,0,0
T_001217,S_00664,"Moore, Ryan and White",2025-08-04,23466,57,62,C_129,IT Equipment,0,0
T_001218,S_03572,Hinton-Sampson,2025-02-03,15551,54,60,C_248,Office Supplies,0,0
T_001219,S_00685,"West, Norris and Oliver",2024-11-08,16520,31,85,C_629,Raw Materials,0,0
T_001220,S_07002,Duarte-Lambert,2025-08-29,32771,90,95,C_437,Medical Devices,0,0
T_001221,S_02066,"Ross, Morris and Miller",2025-02-11,44799,35,78,C_717,Office Supplies,0,0
T_001222,S_08771,Bean PLC,2025-09-06,2118,50,52,C_259,Office Supplies,0,0
T_001223,S_07423,Robertson Inc,2025-06-07,9937,0,62,C_818,Office Supplies,0,1
T_001224,S_05511,Ballard-Jones,2025-08-04,4676,27,61,C_536,IT Equipment,0,0
T_001225,S_04258,Murray Inc,2024-12-09,2341,14,60,C_183,Medical Devices,1,0
