supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_01172,high,0.857,0.05379762223719886,0.0
S_01173,medium,0.429,0.9966655955228831,0.01593167430708738
S_01174,low,0.0,0.05001072591464274,0.0
S_01175,high,0.714,0.06530372055311601,0.013625361671994622
S_01176,high,0.857,0.0,0.0
S_01177,medium,0.429,0.0,0.0
S_01178,low,0.286,0.07160800866596394,0.0
S_01179,high,0.714,0.005445612679166836,0.0
S_01180,high,0.714,0.0151299452156137,0.0
S_01181,low,0.286,0.005589394192534596,0.0
S_01182,low,0.286,0.0,0.0
S_01183,low,0.0,0.0318210003607183,0.0
S_01184,low,0.286,0.05478958480812232,0.0
S_01185,medium,0.571,1.0,0.0
S_01186,low,0.143,0.10846159411723327,0.03069664613041365
S_01187,high,0.857,0.9925273007793742,0.006234212669813943
S_01188,high,0.857,0.9987085707129838,0.004796571693660498
S_01189,medium,0.429,0.0,0.0
S_01190,high,0.714,0.0,0.003195743825954158
S_01191,medium,0.571,0.05952655891499066,0.0
S_01192,low,0.286,0.0014265780557309571,1.682773946510832e-06
S_01193,medium,0.571,0.9657282686243563,0.0005981366092657522
S_01194,high,0.857,0.04164202208051085,0.0
S_01195,medium,0.429,0.0,0.0
S_01196,high,0.714,0.05772118681814752,0.0
S_01197,high,0.714,0.050781803529551056,0.0
S_01198,low,0.0,0.02634748408493028,0.0
S_01199,medium,0.571,0.9893887847636076,0.039498998805347275
S_01200,high,0.714,0.0,0.0
S_01201,high,0.714,1.0,0.06304332346504567
S_01202,low,0.0,0.0,0.0
S_01203,medium,0.429,1.0,0.0
S_01204,high,0.714,0.10704759193688261,0.9851108016755118
S_01205,medium,0.571,0.0,0.04803994891673137
S_01206,low,0.286,0.0,0.0078099950790832635
S_01207,low,0.143,1.0,0.0
S_01208,high,0.714,0.0,0.0
S_01209,high,1.0,0.023452604007442066,0.0
S_01210,low,0.0,0.09931325402889135,0.0
S_01211,low,0.0,0.10529568124027344,0.014172258960843924
S_01212,high,1.0,1.0,0.0
S_01213,medium,0.571,0.06304376173716385,0.0
S_01214,low,0.286,0.005443200084221472,0.0
S_01215,high,0.714,0.01127837053141928,0.045792577751437885
S_01216,high,0.714,1.0,0.010666130793765837
S_01217,high,0.714,0.9232072593375038,0.0
S_01218,medium,0.429,0.0,0.0
S_01219,low,0.286,0.0,0.0021464272257440014
S_01220,high,0.857,1.0,0.05278346587686478
S_01221,medium,0.429,0.0,0.013096189255295813
S_01222,high,0.857,0.9695053107236935,0.04410954219112318
S_01223,low,0.286,0.013975651311332058,0.0
S_01224,medium,0.429,1.0,0.0
S_01225,low,0.143,0.10842350107160144,0.003195600039682943
S_01226,low,0.286,0.12630256281015764,0.000847735067584604
S_01227,high,0.714,1.0,1.0
S_01228,low,0.286,0.0,0.0
S_01229,high,0.857,0.006796382763699003,0.0
S_01230,low,0.0,0.0,0.0
S_01231,high,1.0,0.9445982392137293,0.0
S_01232,low,0.286,0.0,0.0
S_01233,medium,0.571,0.02850495518802844,0.0
S_01234,low,0.0,0.0,0.0
S_01235,high,0.857,1.0,0.0
S_01236,medium,0.571,0.018933190931204418,0.004019172007603656
S_01237,high,0.714,0.0,0.06457097213618693
S_01238,high,0.714,0.0,0.04509517596279253
S_01239,medium,0.429,0.0704032204223291,0.02063181923728175
S_01240,low,0.286,0.0,0.0
S_01241,high,0.857,0.8960889009441817,1.0
S_01242,medium,0.571,1.0,0.02088933922443835
S_01243,low,0.286,0.0,0.0
S_01244,medium,0.429,0.0,0.0
S_01245,low,0.143,0.036462492795078336,0.0
S_01246,medium,0.429,0.0,0.017456119176177138
S_01247,low,0.286,0.0,0.0
S_01248,medium,0.429,0.9087365239383782,0.013742480851287625
S_01249,medium,0.571,0.0,0.01047076013908649
S_01250,medium,0.571,0.0,0.022428314072711696
S_01251,high,0.714,1.0,0.033927932683459186
S_01252,high,1.0,0.0,0.0
S_01253,low,0.143,1.0,0.0
S_01254,high,0.714,1.0,0.01174599815115023
S_01255,low,0.286,0.00659442566727901,0.0
S_01256,medium,0.571,0.9940325943169607,0.0
S_01257,low,0.143,0.051216591102427926,0.01656198298316681
S_01258,low,0.286,1.0,0.010095423130770392
S_01259,medium,0.571,1.0,0.0
S_01260,medium,0.571,0.035334159626480025,0.0
S_01261,high,0.714,0.0,0.004061639519846464
S_01262,medium,0.571,0.9956976295244041,0.0054985420444771645
S_01263,low,0.286,0.07374262708407267,0.03564089183306876
S_01264,low,0.0,0.040717266815438226,0.0
S_01265,high,0.714,0.0,0.0
S_01266,high,1.0,0.0,0.0017478635323955496
S_01267,low,0.286,0.0,0.0
S_01268,medium,0.429,0.0,0.007404950482248231
S_01269,low,0.286,0.05779241559171155,0.0
S_01270,high,0.714,0.08999363606440396,0.03750703144855763
S_01271,high,1.0,1.0,0.0
S_01272,medium,0.571,0.9934024289284031,0.002337143376909558
S_01273,medium,0.571,0.0,0.0
S_01274,low,0.143,0.9501995728605932,0.0
S_01275,low,0.0,0.0,0.08175003268121132
S_01276,high,0.714,0.010068332041376764,0.006934927669615756
S_01277,low,0.286,0.0,0.0
S_01278,low,0.286,1.0,0.021394158734116465
S_01279,low,0.0,0.0,0.01402194157977308
S_01280,low,0.286,0.06611874956089561,0.019903559195216743
S_01281,medium,0.429,0.06878396791364376,0.0
S_01282,high,0.857,0.9098157777284366,0.0
S_01283,medium,0.429,0.0,0.0
S_01284,low,0.286,0.02983611302799341,0.0
S_01285,medium,0.429,1.0,0.0
S_01286,high,0.857,0.0012813525583993642,0.0
S_01287,medium,0.429,0.000840986853828567,0.0
S_01288,medium,0.429,0.0,0.0034005643077520144
S_01289,low,0.143,0.0,0.07817672042491537
S_01290,low,0.286,0.0026040089730134056,0.0
S_01291,medium,0.571,0.0,0.013376346379850544
S_01292,high,1.0,0.9904894498432761,0.6753289380024821
S_01293,low,0.286,0.042292258718029684,0.0
S_01294,low,0.143,0.9745205024189673,0.010874717098401947
S_01295,high,0.714,0.953774241298561,0.024679973139980157
S_01296,medium,0.571,0.0,0.004571682158521354
S_01297,high,0.714,0.020730666334250303,0.0
S_01298,high,0.714,0.941462235121072,0.01676094088565277
S_01299,medium,0.429,0.6834650711772309,0.0004812775161190534
S_01300,high,0.714,0.8990339601916344,0.0
S_01301,medium,0.429,0.0,0.013484437698282404
S_01302,high,0.857,1.0,0.04200609798979187
S_01303,medium,0.429,0.9984210645010432,0.015578927357688942
S_01304,high,1.0,0.015307814113669386,0.0
S_01305,low,0.143,0.04170422530392118,0.0
S_01306,high,0.857,1.0,0.031433777700011496
S_01307,low,0.286,0.0,0.0
S_01308,medium,0.571,0.0,0.0006382974662711593
S_01309,low,0.0,0.0,0.0
S_01310,medium,0.429,0.0,0.0
S_01311,medium,0.429,0.10844849994345665,0.0
S_01312,high,0.714,0.9099616647315766,0.02981030064128397
S_01313,low,0.286,0.004111167384555857,0.012398676416771844
S_01314,medium,0.571,0.0,0.0037300870173770807
S_01315,medium,0.571,1.0,0.01462199448441972
S_01316,high,0.714,0.9657229855146673,0.0011391326835076372
S_01317,low,0.143,0.9520520080626221,0.0
S_01318,low,0.0,0.06621262523860123,0.0
S_01319,low,0.143,0.0,0.0
S_01320,low,0.143,0.0,0.0
S_01321,high,0.857,0.9871582212252296,0.017421154542201816
S_01322,high,0.714,0.0,0.0
S_01323,medium,0.429,0.9095096906879069,0.06139862100810537
S_01324,high,1.0,0.9758541443451811,0.0
S_01325,medium,0.571,0.0,0.0120428800059715
S_01326,low,0.0,0.008269706428768188,0.0
S_01327,medium,0.571,0.07478154367357778,0.0
S_01328,high,1.0,1.0,0.0
S_01329,medium,0.571,0.06720907291615369,0.027001538678605462
S_01330,medium,0.429,1.0,0.060680414620061005
S_01331,high,0.714,0.0,0.005063989382933095
S_01332,low,0.286,0.0,0.0
S_01333,high,0.857,0.9546037077992553,0.0
S_01334,high,0.714,1.0,0.0
S_01335,high,0.857,0.03863071613890038,0.00564733750574057
S_01336,medium,0.429,0.005797435336079695,0.033148643829258966
S_01337,low,0.143,0.0,0.0
S_01338,medium,0.429,0.0,0.0
S_01339,low,0.286,0.04403295878165013,0.02896894069015113
S_01340,medium,0.571,0.0,0.020023890539713995
S_01341,high,1.0,0.03203265251091677,0.0
S_01342,medium,0.429,0.0,0.0
S_01343,medium,0.571,0.02860215357342452,0.0
S_01344,low,0.0,0.0,0.0
S_01345,low,0.143,0.0,0.0
S_01346,medium,0.429,1.0,0.02504089156093766
S_01347,medium,0.571,0.0,0.02348436989967641
S_01348,high,0.714,1.0,0.0
S_01349,high,1.0,1.0,0.0
S_01350,high,0.857,1.0,0.0
S_01351,high,0.857,0.0,0.0
S_01352,high,0.857,0.9968728800307829,0.0
S_01353,medium,0.571,0.004340319810198434,0.0005220634986906933
S_01354,low,0.143,0.08626308506875081,0.0
S_01355,high,0.714,0.4805111931557386,0.0
S_01356,medium,0.429,0.0,0.008743579708184198
S_01357,high,1.0,1.0,0.01100280798115581
S_01358,high,1.0,1.0,0.0
S_01359,high,1.0,1.0,0.9803394552596095
S_01360,low,0.0,0.0,0.00011288802168126526
S_01361,low,0.286,0.0,0.0
S_01362,low,0.286,0.0,0.0
S_01363,high,1.0,1.0,0.7173998128185235
S_01364,low,0.0,0.0796429560993042,0.0
S_01365,low,0.143,0.8990552129611266,0.016478385002915798
S_01366,medium,0.429,0.0,0.028000629681381884
S_01367,low,0.286,0.0,0.0
S_01368,medium,0.571,0.9831220729847097,0.0
S_01369,medium,0.571,0.0,0.02876516904413159
S_01370,high,0.714,0.05373291140118347,0.09637341128467894
S_01371,high,0.857,1.0,0.042643668681506645
S_01372,medium,0.429,1.0,0.49968759920614775
S_01373,medium,0.429,0.966256618702637,0.001429725171096356
S_01374,high,0.714,0.050870864468474164,0.0
S_01375,medium,0.429,0.028232407611287126,0.0
S_01376,high,0.714,0.9659742710197378,0.0
S_01377,high,0.714,0.0,0.0
S_01378,low,0.286,0.04518662980835708,0.0
S_01379,low,0.286,1.0,0.0012835017658102495
S_01380,low,0.286,0.0,0.0
S_01381,medium,0.571,0.0,0.0
S_01382,medium,0.571,0.053083912028797024,0.0
S_01383,medium,0.429,0.01920337185105751,0.0
S_01384,high,0.857,1.0,0.0
S_01385,low,0.143,0.0,0.0
S_01386,low,0.286,0.053114901469309285,0.039058476762653435
S_01387,high,1.0,1.0,0.03286641233654064
S_01388,high,0.714,0.04080333280909222,0.0
S_01389,medium,0.571,0.0,0.0
S_01390,medium,0.429,0.9627010122388509,0.0
S_01391,low,0.143,0.004074481166059569,0.0
S_01392,medium,0.571,0.0,0.01974083942427059
S_01393,medium,0.571,0.0,0.0
S_01394,low,0.0,0.07521186050406935,0.0
S_01395,high,0.714,1.0,0.005327797900362164
S_01396,low,0.286,0.011881207120507322,0.05309115320516914
S_01397,high,0.857,0.013189635396023034,0.03357501080810077
S_01398,high,1.0,0.0,0.028783199442566628
S_01399,high,0.857,0.9870478580296127,0.03160378879063205
S_01400,high,1.0,1.0,0.0
S_01401,high,0.714,0.0,0.023350304628353732
S_01402,low,0.143,1.0,0.03612564904563782
S_01403,medium,0.571,0.03912955161787673,0.013662987528406952
S_01404,high,1.0,0.025509412592651905,0.009483566859207872
S_01405,medium,0.571,0.00992744390336634,0.010206553298689575
S_01406,high,0.714,0.03712333551529331,0.0
S_01407,high,0.714,0.0,0.03218699800287629
S_01408,high,0.714,0.007091149842172933,0.0695189559573317
S_01409,high,0.714,0.02152395806477155,0.0
S_01410,low,0.0,0.0,0.04115217257028026
S_01411,high,1.0,0.039757489829074746,0.0
S_01412,high,0.714,0.06023060278196327,0.025123201217676156
S_01413,high,0.857,0.03311709411509997,0.009268810770153122
S_01414,medium,0.429,0.014483101153140302,0.039766498931577
S_01415,low,0.0,0.052698563215273636,0.04176208747428167
S_01416,high,0.857,1.0,0.0030438327827332964
S_01417,medium,0.429,1.0,0.02222904252115897
S_01418,high,0.714,1.0,0.032284358833855276
S_01419,high,1.0,1.0,0.9541926554627168
S_01420,low,0.286,0.10931999181046148,0.0
S_01421,medium,0.571,0.024154182912388432,0.045278613728118505
S_01422,medium,0.571,0.0,0.008423843159125307
S_01423,medium,0.571,0.019321049551076858,0.0
S_01424,medium,0.429,1.0,0.012346713496433716
S_01425,high,1.0,1.0,0.5063571957643512
S_01426,high,0.714,0.9948935396329494,0.04160377840651868
S_01427,medium,0.429,0.0,0.0
S_01428,low,0.286,0.0,0.0
S_01429,medium,0.571,0.0,0.011459019891259296
S_01430,low,0.286,0.026952252628546742,0.014239758674322443
S_01431,medium,0.429,0.9479385365952127,0.007912388752139978
S_01432,high,0.714,0.9536067322843129,0.0
S_01433,medium,0.429,0.6295309051270744,0.001156503304161317
S_01434,medium,0.571,0.0,0.0
S_01435,high,0.857,0.9875216986638597,0.0008445649403668577
S_01436,medium,0.571,0.0,0.048770712937918605
S_01437,low,0.143,0.9882228822694893,0.0
S_01438,low,0.286,1.0,0.0
S_01439,low,0.286,0.049109018549444314,0.016611802976947893
S_01440,high,0.714,1.0,0.0
S_01441,high,1.0,1.0,1.0
S_01442,low,0.286,0.0,0.012866047510421702
S_01443,medium,0.571,0.9931665765551854,0.04150675123404138
S_01444,low,0.143,1.0,0.006515553927969469
S_01445,low,0.143,0.020157978197140783,0.0
S_01446,medium,0.571,0.0,0.0
S_01447,medium,0.571,0.10403995271264628,0.0
S_01448,high,0.714,0.0,0.03692510262529215
S_01449,low,0.286,0.0,0.027649359527360366
S_01450,medium,0.571,0.09170930886700394,0.0
S_01451,low,0.286,0.003285642195765875,0.03721819072585324
S_01452,low,0.286,0.024688628508868726,0.0075515494599399
S_01453,medium,0.571,0.0,0.01648379477077761
S_01454,medium,0.571,0.0332723780327514,0.0
S_01455,high,0.714,0.06879294581136523,0.0
S_01456,medium,0.429,0.0,0.0
S_01457,low,0.286,0.0,0.0
S_01458,high,0.714,0.9791883022370859,0.0
S_01459,low,0.286,0.0,0.01881244783039378
S_01460,medium,0.571,0.6013827623832837,0.0
S_01461,medium,0.571,0.019861761631568674,0.011526071757683533
S_01462,high,0.857,1.0,0.0
S_01463,medium,0.571,0.0,0.009797901138247075
S_01464,high,0.857,0.030203828536407476,0.0007111026707312436
S_01465,low,0.286,0.0,0.0
S_01466,low,0.286,0.0,0.04281656705577879
S_01467,medium,0.571,0.0,0.0
S_01468,low,0.286,0.016825963636577578,0.05591405859449284
S_01469,low,0.143,1.0,0.0
S_01470,high,0.714,0.9612216700409272,0.9643559022960387
S_01471,medium,0.429,1.0,0.0
S_01472,low,0.286,0.018550404127499667,0.0
S_01473,low,0.143,0.04049836495629208,0.041029012160322925
S_01474,medium,0.571,0.0,0.012784176638271326
S_01475,low,0.286,0.0,0.0023632414614230355
S_01476,low,0.143,0.0,0.0
S_01477,low,0.143,0.023367167079905254,0.0
S_01478,medium,0.571,0.899122892458782,0.5241439413584008
S_01479,medium,0.571,0.0,0.0
S_01480,medium,0.571,0.039206473281627276,0.0
S_01481,low,0.286,0.0190594848104492,0.020510485659596046
S_01482,high,0.714,1.0,0.0
S_01483,high,0.857,1.0,0.0
S_01484,low,0.286,0.0010083372050698426,0.0
S_01485,high,0.857,0.04088201415075328,0.0
S_01486,medium,0.429,0.04363207319217751,0.0
S_01487,medium,0.571,0.033785206256552715,0.0032364591399013454
S_01488,medium,0.429,0.0,0.014606472520726284
S_01489,high,1.0,0.5483543758493029,0.0
S_01490,medium,0.571,0.0,0.042604411401855946
S_01491,high,1.0,1.0,0.0
S_01492,low,0.286,0.0,0.02287792915122155
S_01493,high,1.0,0.9805553222878199,0.032805233467908035
S_01494,medium,0.571,0.016900205635918358,0.0
S_01495,high,0.857,1.0,0.009132278155361063
S_01496,medium,0.429,1.0,0.0
S_01497,low,0.143,0.9999903521274685,0.005420646446728736
S_01498,low,0.143,0.0,0.01829985969428335
S_01499,low,0.286,0.008808331968654153,0.00307674598186643
S_01500,high,0.714,0.04560227511605342,0.0
S_01501,high,0.714,0.05422471377330645,0.0
S_01502,high,1.0,0.0,0.0
S_01503,high,0.857,0.9764925623565341,0.02208678394265494
S_01504,high,0.714,0.9703152322685795,0.009274474554398277
S_01505,low,0.286,0.04766694035073025,0.0
S_01506,low,0.286,0.033821687213447825,0.0
S_01507,medium,0.571,0.0,0.034323088787196074
S_01508,low,0.143,0.048430349530348714,0.026115096875056733
S_01509,low,0.143,0.0,0.0
S_01510,medium,0.429,1.0,0.0
S_01511,low,0.286,0.0,0.03543403634562212
S_01512,high,0.857,0.0,0.011543932383362333
S_01513,high,0.857,0.007904923949026327,0.04201526779118336
S_01514,high,1.0,0.9601993434359172,0.9845664274470227
S_01515,medium,0.429,1.0,0.04638520442706599
S_01516,high,0.714,1.0,0.0
S_01517,low,0.0,0.0,0.0
S_01518,high,0.857,0.013379419253324688,0.0
S_01519,medium,0.571,0.9231994150338808,0.4895368580489641
S_01520,medium,0.571,1.0,0.0
S_01521,medium,0.429,1.0,0.0
S_01522,low,0.0,0.0,0.0
S_01523,low,0.0,0.0,0.02604818418280551
S_01524,high,0.714,0.042357429126922,0.0
S_01525,medium,0.571,0.0,0.01534936624688548
S_01526,high,0.714,1.0,0.0
S_01527,high,0.857,0.050902570109256584,0.0
S_01528,low,0.286,0.0,0.0
S_01529,high,0.857,0.0,0.022136612715035187
S_01530,medium,0.571,0.017363061765805803,0.024849441580415882
S_01531,medium,0.429,0.0,0.03147896007989245
S_01532,medium,0.571,1.0,0.053500829044800025
S_01533,medium,0.571,0.0,0.0008091849281741441
S_01534,medium,0.429,1.0,0.0
S_01535,high,1.0,0.9852413392835954,1.0
S_01536,medium,0.571,0.0,0.01503841579033758
S_01537,medium,0.429,1.0,0.02397947872196835
S_01538,low,0.0,0.014362433726937577,0.0
S_01539,medium,0.571,0.0,0.0013118176997932859
S_01540,low,0.0,0.10290464892353408,0.004660240155651969
S_01541,high,1.0,0.0017255601600258315,0.0
S_01542,low,0.286,0.0,0.0
S_01543,high,0.857,0.9772304760913932,0.995106552742513
S_01544,high,0.714,0.09790639808878691,0.0018452494858953506
S_01545,medium,0.571,0.023909231233070885,0.027991050123755416
S_01546,high,0.714,1.0,0.008596663419242236
S_01547,high,0.714,1.0,0.03408332094841497
S_01548,medium,0.571,1.0,0.0
S_01549,high,1.0,0.9575833808362644,0.04517404846364829
S_01550,low,0.286,0.0,0.00853872726214717
S_01551,high,0.714,0.0,0.0
S_01552,medium,0.429,0.0,0.01558191030822593
S_01553,low,0.286,0.0,0.07566593682563337
S_01554,medium,0.571,0.0,0.004624758907544499
S_01555,medium,0.571,0.049981954159125166,0.0
S_01556,low,0.286,0.0,0.016548795565899308
S_01557,medium,0.571,0.9943536947455023,0.0
S_01558,high,0.714,0.04199797778317078,0.0
S_01559,high,0.714,0.9774064449925071,0.0
S_01560,low,0.143,1.0,0.0
S_01561,low,0.286,0.03682071070004188,0.057306198168519576
S_01562,low,0.0,0.0,0.0
S_01563,high,0.714,0.011815817750330292,0.01131448948040436
S_01564,low,0.286,0.00799867713931299,0.0
S_01565,high,1.0,0.9572230207834289,0.007862091801705117
S_01566,high,1.0,0.9575022007081208,0.01565784165573119
S_01567,low,0.143,1.0,0.06771043134010703
S_01568,low,0.143,1.0,0.0
S_01569,low,0.0,0.0,0.0020348517579499934
S_01570,high,1.0,1.0,1.0
S_01571,medium,0.571,0.020905189479659293,0.012812989997302182
S_01572,low,0.0,0.0,0.028159731858747723
S_01573,low,0.286,0.015474358604395258,0.03863237608312498
S_01574,medium,0.429,1.0,0.04470176357527369
S_01575,high,0.857,1.0,0.0
S_01576,high,0.857,1.0,0.0
S_01577,medium,0.429,0.9907003249529078,0.0
S_01578,medium,0.571,0.9634613252479528,0.0
S_01579,medium,0.429,0.0,0.0
S_01580,low,0.286,0.04807596066324815,0.02772787766094842
S_01581,medium,0.429,0.022254526524001457,0.019315119667557074
S_01582,high,0.857,0.0,0.005032483794781559
S_01583,medium,0.429,1.0,0.011218572469850793
S_01584,low,0.0,0.0,0.0009236987850693562
S_01585,high,1.0,1.0,0.0
S_01586,medium,0.571,0.07045608440162633,0.025904563372996146
S_01587,high,0.857,1.0,0.005717602424330076
S_01588,high,0.714,0.05137976184775298,0.0
S_01589,high,1.0,1.0,0.0
S_01590,high,0.857,0.047282765146194894,0.006393014355972557
S_01591,high,1.0,0.9948028148233317,0.0
S_01592,medium,0.429,0.97765495099449,0.0
S_01593,high,0.714,0.9699248053991966,0.0
S_01594,medium,0.429,0.03245699294550163,0.0264714464681208
S_01595,low,0.286,0.0,0.048238356908952
S_01596,low,0.143,0.0,0.00570207257791234
S_01597,high,0.857,0.030477522092517445,0.0
S_01598,low,0.0,0.06776573330398716,0.005187535560433002
S_01599,medium,0.571,0.0,0.0
S_01600,medium,0.429,1.0,0.0
S_01601,medium,0.571,0.8494360647902474,0.0
S_01602,medium,0.429,0.0,0.04274439550306399
S_01603,low,0.286,0.0,0.0
S_01604,medium,0.429,0.0,0.0
S_01605,high,0.714,0.12481610159874282,0.0
S_01606,low,0.286,0.9186476230744005,1.0
S_01607,high,1.0,1.0,0.01923645903892923
S_01608,high,0.714,1.0,0.0491360237504571
S_01609,medium,0.429,0.0,0.01636344767904047
S_01610,medium,0.429,0.0,0.0063604228406324405
S_01611,low,0.286,1.0,0.0
S_01612,medium,0.571,0.00889872902957514,0.01512469448163813
S_01613,medium,0.429,0.9984260427045476,0.0
S_01614,high,0.714,0.96035079290239,0.013393279340900552
S_01615,low,0.286,1.0,0.0
S_01616,high,0.857,0.9587533071568131,0.08330191407038419
S_01617,medium,0.571,0.0,0.0
S_01618,medium,0.429,0.11837597519493251,0.0
S_01619,medium,0.571,0.0,0.009031620259035889
S_01620,medium,0.429,0.0677674909083825,0.0
S_01621,high,0.857,1.0,0.011479162032562397
S_01622,low,0.143,0.0,0.0
S_01623,medium,0.429,0.0,0.0
S_01624,medium,0.571,0.022047845430861582,0.0
S_01625,high,1.0,0.9556372207791569,0.0
S_01626,medium,0.571,0.0032338581350026953,0.029439145705990218
S_01627,medium,0.571,0.08043667306515935,2.79357168496556e-05
S_01628,high,0.857,1.0,0.016052827269504306
S_01629,low,0.286,0.06722282500201215,0.0
S_01630,low,0.0,0.0,0.0
S_01631,high,0.714,0.08258753220824436,0.007524029622591755
S_01632,medium,0.571,1.0,0.013695850666113805
S_01633,medium,0.429,0.0,0.0
S_01634,high,0.714,0.0,0.019599690643518526
S_01635,high,0.714,0.0,0.0
S_01636,medium,0.429,0.0038313959130430474,2.1170975957687688e-05
S_01637,medium,0.571,0.01127864302689335,0.006363422314054813
S_01638,low,0.0,0.02079195035742347,0.0
S_01639,medium,0.571,0.08113510412750252,0.0
S_01640,medium,0.429,0.9685477334512782,0.0
S_01641,low,0.286,0.0,0.0009935097576038645
S_01642,low,0.143,0.003878888954891053,0.010764193206608043
S_01643,medium,0.429,1.0,0.0
S_01644,low,0.286,0.970629544966348,0.02319516022933523
S_01645,medium,0.571,0.0,0.0
S_01646,high,0.857,0.9501351127953415,0.0
S_01647,low,0.143,0.11593129731713975,0.0
S_01648,high,0.857,1.0,0.0
S_01649,high,0.714,0.0,0.0
S_01650,high,1.0,0.025033860691660616,0.0
S_01651,high,0.714,0.0,0.0
S_01652,high,0.857,1.0,0.0
S_01653,high,0.714,0.020744465250935068,0.0017441549474888321
S_01654,low,0.143,0.0,0.01517113288622783
S_01655,medium,0.571,0.026541584179163115,0.017412171477305186
S_01656,high,0.857,0.0,0.0
S_01657,low,0.286,0.04927683824203285,0.0
S_01658,low,0.286,0.9957225150483001,0.0033025997260051508
S_01659,low,0.286,0.0,0.02988885373860798
S_01660,low,0.0,0.007930188282072542,0.003452743085351918
S_01661,low,0.286,0.9161116244352258,0.0
S_01662,medium,0.429,0.0,0.023579232336608864
S_01663,medium,0.571,0.0,0.0
S_01664,high,0.714,1.0,0.008006269421506482
S_01665,high,0.714,0.0,0.0
S_01666,medium,0.571,1.0,0.01511955916868264
S_01667,high,0.857,0.029666489779232214,0.0
S_01668,medium,0.429,0.0,0.022561324799204568
S_01669,low,0.286,1.0,0.049314697848240274
S_01670,high,1.0,0.9889847090895437,0.0
S_01671,high,0.857,0.9030886111221987,0.008657030133861742
S_01672,high,0.857,1.0,0.0
S_01673,medium,0.429,0.46058903256016037,0.008914726593846897
S_01674,medium,0.571,0.033152196928405465,0.0
S_01675,low,0.286,0.9072560628455371,0.0
S_01676,medium,0.429,1.0,0.5239585532093064
S_01677,medium,0.571,0.012537362839309283,0.0011730678355732613
S_01678,high,0.714,0.0,0.015103155566448204
S_01679,medium,0.571,0.9655718458981528,0.013009839208840163
S_01680,medium,0.571,0.01565192720381802,0.0
S_01681,high,0.857,0.022146758708128704,0.0
S_01682,medium,0.571,0.03798590639135415,0.0
S_01683,medium,0.429,1.0,0.0
S_01684,low,0.143,0.0,0.016840504246402946
S_01685,low,0.0,0.009941557191594957,0.0
S_01686,low,0.143,0.0,0.0053279154301102884
S_01687,high,1.0,0.7141746971706566,0.3107259992251236
S_01688,high,0.714,1.0,0.0
S_01689,low,0.0,0.0,0.0
S_01690,low,0.143,0.010852723828967445,0.004994288583331172
S_01691,low,0.286,0.0,0.0
S_01692,high,1.0,0.9576745543932281,0.48350049100369236
S_01693,high,1.0,0.9647197094638349,0.0
S_01694,high,0.714,0.0,0.0
S_01695,low,0.143,0.04479812335217992,0.019453918647994714
S_01696,low,0.286,0.00018814573927387806,0.0
S_01697,low,0.286,0.0,0.0
S_01698,high,0.857,0.0,0.023014048511885668
S_01699,high,0.857,1.0,0.45759396014187126
S_01700,medium,0.429,0.0,0.00014938729467002353
S_01701,low,0.0,0.005530095524082967,0.010193234276672293
S_01702,medium,0.571,0.9551765462205833,0.0
S_01703,high,0.857,0.040369387999637685,0.008119885870254355
S_01704,medium,0.571,0.06289225370929401,0.0
S_01705,medium,0.429,0.0,0.0
S_01706,medium,0.429,0.9452617711821184,0.0008445483129335931
S_01707,low,0.286,0.016864288141840014,0.0640428997250467
S_01708,high,1.0,0.9572363446775285,0.0
S_01709,medium,0.571,0.025077863149834748,0.03811444416166744
S_01710,low,0.286,0.09355624865398851,0.0
S_01711,high,0.714,0.00342369266023595,0.0016508945312398951
S_01712,medium,0.429,0.0,0.0
S_01713,high,0.857,0.05160188781869273,0.9979839535511323
S_01714,high,1.0,1.0,0.005828636164039024
S_01715,low,0.286,0.06844494538337337,0.0
S_01716,medium,0.571,0.0,0.05087904944291606
S_01717,medium,0.571,0.05314387799413352,0.04603873368807969
S_01718,high,0.714,0.022665158215364356,0.022282330667426006
S_01719,high,0.714,0.01607325156118684,0.0
S_01720,medium,0.429,0.024477388708765785,0.03575148940090619
S_01721,high,0.714,0.0,0.0
S_01722,low,0.0,0.047636628096572466,0.0
S_01723,high,0.714,1.0,0.9990796788710536
S_01724,high,0.714,0.0,0.003235065217896736
S_01725,low,0.0,0.06337542767285037,0.034065010008555406
S_01726,low,0.286,0.0,0.07163153452641623
S_01727,medium,0.429,0.037182162669048495,0.0
S_01728,high,0.714,0.10127060497684544,0.015681976505472105
S_01729,low,0.286,0.016375155078784225,0.0
S_01730,high,1.0,1.0,0.050115805925974255
S_01731,medium,0.429,0.07556340892861294,0.0029944309214279523
S_01732,high,0.714,0.0006295926309900926,0.02109578845814389
S_01733,medium,0.429,0.024141796444228505,0.03322323138326476
S_01734,high,0.714,0.0,0.021926034574429133
S_01735,high,1.0,0.9092703016159307,0.024180729737368893
S_01736,high,0.857,0.938806671229897,0.0
S_01737,medium,0.571,0.009855624566300444,0.02198068382805842
S_01738,medium,0.429,0.935457597553573,0.0
S_01739,medium,0.571,0.06321991134857123,0.0
S_01740,high,0.857,0.0,0.0067846436517269015
S_01741,low,0.286,0.0,0.03726890583219205
S_01742,low,0.143,0.0,0.0004888315175784781
S_01743,high,1.0,0.0,0.014217445383548216
